TET2

2	3

1	20000000	0.3	1130	
2	20000000	0.3	1130	

28701
0.1826703724354454	0.044785321552146	0.0100497993312277
0.1658621661674519	0.0904869974650564	0.0100497993314817
0.1629292267999686	0.0904869974650564	0.0100497993314817
0.1844381482569371	0.0803208894363322	0.0100497993312277
0.1826879330534541	0.0828608894363574	0.0100497993312277
0.1805010926867222	0.0447853215519171	0.0129182448605481
0.1780215358630039	0.0447853215519171	0.0151167726595311
0.1813929182388167	0.0473253215519163	0.0140503090624406
0.1807170233263979	0.0447853215519171	0.015578374728057
0.182670466067418	0.044785321552146	0.0181777993314817
0.1844390011620963	0.0473253215521457	0.0181777993314817
0.1808770834600408	0.08286088943610349	0.0123696342802025
0.1832851908182118	0.0803208894361037	0.0140479772162082
0.1844381482569726	0.0803208894363322	0.0181777993314817
0.1806861428312944	0.08286088943610349	0.0148705525401408
0.1826879204177421	0.0828608894363574	0.0181777993314817
0.1736406859734429	0.0852838158708356	0.0125163900507887
0.1710639990021199	0.0868986828868024	0.0129727927024305
0.1722389883683074	0.0864066537204778	0.0100497993312277
0.1732985778835767	0.0856321749038417	0.0152839689116408
0.1658621661677059	0.0904869974653104	0.0141137993314817
0.1629292268002226	0.0904869974653105	0.0141137993314817
0.1722389883683074	0.0864066537204778	0.0181777993314817
0.1658621661674519	0.0904869974650564	0.0181777993314817
0.1629292267999686	0.0904869974650564	0.0181777993314817
0.1679434482807107	0.08688211110070169	0.0141137993314817
0.1705861740288473	0.0870138532586327	0.0157452327221805
0.1775475583991353	0.0447853215519171	0.0126640166740554
0.1778507304760121	0.0473253215519163	0.0128156250206847
0.1795927656110114	0.047325321552147	0.0100497993312277
0.1789390981506552	0.044785321552147	0.0100497993312277
0.1679434482804567	0.0868821111004477	0.0100497993314817
0.1642516701323489	0.08819645842324279	0.0126106971782852
0.166902807274991	0.088684554194354	0.0127591325954561
0.1642295279790869	0.0882348097583701	0.0100497993312277
0.1685528413703374	0.0844102420860309	0.0100497993312277
0.1718740543096033	0.08344059161561369	0.0100497993312277
0.1795910028596168	0.0803208894363335	0.0100497993312277
0.178949150660333	0.0828608894363574	0.0100497993312277
0.1749084085089708	0.0447853215519162	0.0100497993314817
0.1734263524971628	0.0421370206755468	0.0141110929985537
0.1749084085092248	0.0447853215521702	0.0141137993314817
0.1778588103871112	0.0473253215519163	0.0153112493201057
0.1749084085089708	0.0447853215519162	0.0181777993314817
0.178939254067578	0.0447853215521469	0.0181777993314817
0.1795927650635671	0.047325321552147	0.0181777993314817
0.1749084085092248	0.0473253215521704	0.0141137993314817
0.1715601582868203	0.043841534715389	0.0124062841889261
0.172516366849219	0.0460308894361035	0.0100497993312288
0.1725163668492196	0.0460308894363575	0.0141137993313558
0.172516366849219	0.0460308894361035	0.0181777993314828
0.1749084085115974	0.08286088943610349	0.0100497993314817
0.1779967793602143	0.08286088943610349	0.0129441310364602
0.1749084085118514	0.0828608894363574	0.0141137993314817
0.1749084085115974	0.08286088943610349	0.0181777993314817
0.1777581483333761	0.0803208894361037	0.0141134014700892
0.1776191462353041	0.08286088943610349	0.0154804404728748
0.1795910028596345	0.0803208894363335	0.0181777993314817
0.178949153320046	0.0828608894363574	0.0181777993314817
0.1718740543094829	0.0834405916151949	0.0141137993313547
0.1697534696842117	0.0845671509221656	0.0124447453534013
0.1718740543096033	0.08344059161561369	0.0181777993314817
0.16750347779222	0.08378015371537149	0.0124062604305222
0.1669028074791842	0.088684553840681	0.0154684656513537
0.1679434482804567	0.0868821111004477	0.0181777993314817
0.1642481984424665	0.08820247156650721	0.0156488132608592
0.1685528413703374	0.0844102420860309	0.0181777993314817
0.1642295279790869	0.08823480975837	0.0181777993314817
0.1657437437550982	0.0856121111007017	0.0141137993314817
0.1685510239232411	0.0844096103171169	0.0153731588050185
0.1749084085089708	0.0473253215519164	0.0100497993314817
0.167189679388604	0.0441811872568224	0.0141137993314828
0.1684828507565883	0.0455240633152906	0.0116978747402441
0.1695318668489642	0.0460308894361044	0.0100497993314828
0.1718740543091266	0.0478805916152308	0.0100497993314828
0.1657437437548442	0.08561211110044779	0.0100497993314817
0.1644600039440185	0.0837809366783857	0.0127591327203022
0.166547366848965	0.0815908894361034	0.0100497993314817
0.1695318668490466	0.0815908894362303	0.0100497993314828
0.172516366848967	0.0815908894361034	0.0100497993314817
0.1749084085115974	0.08032088943610349	0.0100497993314817
0.164460003982725	0.0438652742264405	0.0127591327203022
0.1693097001556254	0.0430546699868088	0.0124448462974114
0.1671896793888034	0.0441811872569798	0.0100497993314828
0.170510892327557	0.043211536786332	0.0100497993312288
0.1705579551286115	0.040626947664264	0.0127555249077886
0.1723631767210785	0.0413115073844169	0.0100497993312277
0.1658903779449879	0.0193669974653104	0.0141137993314817
0.1705126153709229	0.0432121357067637	0.0153731766534056
0.170510892327557	0.043211536786332	0.0181777993314828
0.1706127810554037	0.0406375983493069	0.0154531335459442
0.1723631767210784	0.0413115073844168	0.0181777993314817
0.1657437437564109	0.0420340998901	0.0141137993314817
0.1679434482820232	0.0407640998901003	0.0141137993314817
0.1737650375496591	0.0496050209815248	0.0127585713590729
0.1749084085089708	0.0473253215519164	0.0181777993314817
0.1737606288940901	0.0496102718732973	0.0154660824726413
0.1695318668492196	0.0460308894363575	0.0141137993313558
0.1718740543094834	0.0478805916151889	0.0141137993314828
0.1665473668492196	0.0460308894363575	0.0141137993313558
0.1671896793888034	0.0441811872569798	0.0181777993314828
0.1640073668517742	0.0460553215521703	0.0141137993314817
0.1644600040558554	0.0438652740570801	0.0154684662755841
0.1695318668489642	0.0460308894361044	0.0181777993314828
0.1718740543091266	0.0478805916152308	0.0181777993314828
0.172516366849221	0.08159088943635739	0.0141137993314817
0.1749084085118513	0.0803208894363574	0.0141137993314817
0.172516366848967	0.0815908894361034	0.0181777993314817
0.1749084085115974	0.08032088943610349	0.0181777993314817
0.1734260063615555	0.0776722445547063	0.0141111140045308
0.1695364119501149	0.0815924792408132	0.0155901457348903
0.1695318668490466	0.0815908894362303	0.0181777993314828
0.166547366849219	0.08159088943635739	0.0141137993314817
0.166547366848965	0.0815908894361034	0.0181777993314817
0.1657437437548442	0.08561211110044779	0.0181777993314817
0.164007366849219	0.08159088943635739	0.0141137993314817
0.1644600038708881	0.08378093650902529	0.0154684662755841
0.1697534696842178	0.0490071509221659	0.0124447453534675
0.1723610969146821	0.0508003764856332	0.0100497993312277
0.166547366848711	0.0460308894361035	0.0100497993312288
0.167503477792217	0.0482201537153701	0.0124062604304602
0.1685528413703682	0.048850242085877	0.0100497993312288
0.1644600039462445	0.0482453687929081	0.0127591327203022
0.1640073668515202	0.0460553215519163	0.0100497993314817
0.1644600039804988	0.07940084210933759	0.0127591327203022
0.164007366848965	0.0815908894361034	0.0100497993314817
0.1705127112925365	0.078772169083262	0.0123640215535893
0.1671896793886035	0.0797411872568284	0.0141137993313547
0.1671896793888799	0.0797411872570466	0.0100497993312277
0.1705108923275268	0.0787715367864841	0.0100497993312277
0.1705575233867092	0.0761624339544222	0.0127555529130484
0.1723620880710079	0.07684642564712039	0.0100497993312277
0.1658903779447339	0.0193669974650564	0.0100497993314817
0.1657437437561569	0.042034099889846	0.0100497993314817
0.1679434482817692	0.0407640998898463	0.0100497993314817
0.1663478097487841	0.0380003728802015	0.0129595338286912
0.1645808684045809	0.0216351345215977	0.0126214735240773
0.1647929343741814	0.0280236714385445	0.0100497993312277
0.162957438577505	0.0193669974653104	0.0141137993314817
0.1658903779447339	0.0193669974650564	0.0181777993314817
0.164581363208313	0.0216342774963938	0.0156041069191823
0.1647929343741814	0.0280236714385445	0.0181777993314817
0.1647072840585098	0.0351588990335245	0.0141129036599295
0.1639538305945271	0.0389338793527667	0.0140994081200656
0.1663434304052744	0.0379927876347388	0.0152229888479679
0.1679434482817692	0.0407640998898463	0.0181777993314817
0.1657437437561569	0.042034099889846	0.0181777993314817
0.1646454908282499	0.0295527694252611	0.0141138650327317
0.1630526111482814	0.032292921482915	0.0141137993314817
0.1710473062941798	0.0513679050580517	0.0141133763282779
0.1723610969146821	0.0508003764856332	0.0181777993314817
0.1679434482820233	0.0513465432142404	0.0141137993314817
0.1685510239232395	0.0488496103171175	0.0153731588050199
0.1657437437564102	0.05007654321424	0.0141137993314817
0.166547366848711	0.0460308894361035	0.0181777993314828
0.1644600038731141	0.0482453686235477	0.0154684662755841
0.1640073668515202	0.0460553215519163	0.0181777993314817
0.1685528413703682	0.048850242085877	0.0181777993314828
0.1705217999769887	0.0787753481645095	0.0158071326647621
0.1705108923275268	0.07877153678648401	0.0181777993314817
0.1706123484052068	0.07617307992887321	0.015453252566266
0.1723620880710079	0.07684642564712039	0.0181777993314817
0.1679434482807105	0.0762996677720132	0.0141137993314817
0.1671896793888799	0.0797411872570466	0.0181777993314817
0.165743743755098	0.07756966777201341	0.0141137993314817
0.1644600040536291	0.07940084193997719	0.0154684662755841
0.164007366848965	0.0815908894361034	0.0181777993314817
0.1679434482817693	0.0513465432139864	0.0100497993314817
0.1657437437561562	0.050076543213986	0.0100497993314817
0.165743743754844	0.0775696677717593	0.0100497993314817
0.1679434482804565	0.0762996677717592	0.0100497993314817
0.1663502327719292	0.0735401375635833	0.0129597167107573
0.1619157519949691	0.0211712515511317	0.0127591327203022
0.164588498063079	0.0216219195661338	0.0100497993312277
0.162957438577251	0.0193669974650564	0.0100497993314817
0.1623206148662188	0.036105066731616	0.0129646288418645
0.1633462635182678	0.0378815423069739	0.0100497993312277
0.1654980297152037	0.0365285106860774	0.0100497993312277
0.1630526111480274	0.032292921482661	0.0100497993314817
0.1630708844019698	0.0242505035327364	0.0100497993314817
0.1630708844022238	0.0242505035329904	0.0141137993314817
0.1644471116121207	0.0263252693228187	0.012759176745798
0.164447077699282	0.0263251787874531	0.015468487954595
0.1622581320070942	0.0282631054940094	0.0100497993314817
0.1622581320073481	0.0282631054942634	0.0141137993314817
0.1619157519096341	0.0211712516989362	0.0154684662755841
0.162957438577251	0.0193669974650564	0.0181777993314817
0.164588498063079	0.0216219195661338	0.0181777993314817
0.1608740654556319	0.0229755055635184	0.0141137993314817
0.1630708844019698	0.0242505035327364	0.0181777993314817
0.16108292600154	0.030636646201826	0.0127723937451431
0.1622581320070942	0.0282631054940094	0.0181777993314817
0.1630526111480274	0.032292921482661	0.0181777993314817
0.1623128593758006	0.0360916338281739	0.0152075338528108
0.1654980297152037	0.0365285106860774	0.0181777993314817
0.1633462635182678	0.037881542306974	0.0181777993314817
0.1611068911543555	0.0306181853544351	0.0154715870403203
0.1608500210436496	0.033557923513443	0.0141137993314817
0.1655026016917934	0.055574213522	0.0100497993312277
0.1647981320076026	0.0638231054940895	0.0100497993312277
0.1643319583343562	0.0525218272939288	0.012998722388842
0.1662919606428224	0.0542070037127145	0.0141128987846628
0.1679434482817693	0.0513465432139864	0.0181777993314817
0.1643196612308942	0.0525431265019109	0.0153022806234254
0.1657437437561562	0.050076543213986	0.0181777993314817
0.1655026016917934	0.055574213522	0.0181777993314817
0.1647981320076026	0.0638231054940895	0.0181777993314817
0.164713242739726	0.07070478765632369	0.0141128987846557
0.1679434482804565	0.0762996677717592	0.0181777993314817
0.1641043797000601	0.0747302059367716	0.0141111999525058
0.1663458546840822	0.0735325544929923	0.0152231248528787
0.165743743754844	0.0775696677717593	0.0181777993314817
0.1646220275220362	0.0652068560733238	0.0141160304606201
0.1630617551014701	0.0678443271586066	0.0141137993314817
0.1646549706100949	0.0570423536208824	0.0129597167107007
0.1633028971661802	0.0543042135219995	0.0100497993312277
0.1624338521459484	0.0718367673376064	0.0129485990036651
0.163350932761712	0.0734251975580343	0.0100497993312277
0.1655026016911443	0.0720719974648782	0.0100497993312277
0.1630617551012161	0.0678443271583526	0.0100497993314817
0.1608740654553779	0.0229755055632644	0.0100497993314817
0.1592736320074564	0.0282631054941364	0.0100497993314828
0.1592736320073482	0.0252786054940094	0.0100497993312277
0.1608500210433956	0.033557923513189	0.0100497993314817
0.1592736320082889	0.0312476054945174	0.0100497993312277
0.160666513671168	0.0256235750585177	0.0141159505040806
0.1592736320073481	0.0282631054942634	0.0141137993314817
0.1577910601822634	0.0229412560942032	0.0129799486714947
0.1608740654553779	0.0229755055632644	0.0181777993314817
0.1582520939103922	0.0228338734887451	0.0157473057799163
0.1574629523329371	0.0258906216968899	0.0127713019075451
0.1592736320074564	0.0282631054941364	0.0181777993314828
0.1592736320073482	0.0252786054940094	0.0181777993314817
0.1582184610505852	0.0336859013137448	0.0127714267627662
0.1562891320073482	0.0282631054942634	0.0141137993314817
0.1578804781269286	0.0309024922629729	0.0141161434620131
0.1592736320082889	0.0312476054945174	0.0181777993314817
0.1608500210433956	0.033557923513189	0.0181777993314817
0.1582731821639113	0.0336962629886229	0.0154713588360849
0.1630617551012165	0.0598018838296665	0.0100497993314817
0.1630617551014705	0.0598018838299205	0.0141137993314817
0.1644969657360174	0.0620239709781109	0.0127717726020367
0.1644785482842297	0.0619713639359041	0.0154714402114204
0.1622581320070946	0.06382310549400939	0.0100497993314817
0.1622581320073486	0.0638231054942634	0.0141137993314817
0.164659348697935	0.0570347705503034	0.0152231248528337
0.1626681534492113	0.0554036218888812	0.0141282582398439
0.1633028971661802	0.0543042135219995	0.0181777993314817
0.1608620505758574	0.05853188382992	0.0141137993314817
0.1630617551012165	0.0598018838296665	0.0181777993314817
0.1610829260012845	0.06619664620202111	0.0127723937444142
0.1622581320070946	0.06382310549400939	0.0181777993314817
0.1630617551012161	0.0678443271583526	0.0181777993314817
0.1624277436477731	0.0718261871084088	0.0152054742458529
0.1655026016911443	0.0720719974648782	0.0181777993314817
0.1633509327530078	0.07342519754295811	0.0181777993314817
0.1611068911540997	0.0661781853546346	0.0154715870401487
0.1608620505758576	0.0691143271586067	0.0141137993314817
0.1608620505756034	0.058531883829666	0.0100497993314817
0.1592736320072216	0.0638231054941364	0.0100497993314828
0.1592736320073486	0.0608386054940094	0.0100497993312277
0.1608620505756036	0.06911432715835281	0.0100497993314817
0.1592736320073486	0.06680760549451741	0.0100497993312277
0.1551795245322168	0.0245538758928452	0.0125264084075207
0.1566270647012115	0.0234138013291507	0.0100497993312277
0.1562891320070942	0.0282631054940094	0.0100497993314817
0.1565168234821753	0.0330506003515286	0.0100497993312277
0.1574400492581841	0.0259082775697441	0.0154713300812142
0.1555222952459124	0.0242075447739356	0.0152871768088961
0.1566270647012116	0.0234138013291507	0.0181777993314817
0.1538913777495225	0.0270175376100771	0.0141137993314817
0.1562891320070942	0.0282631054940094	0.0181777993314817
0.155409700857929	0.0322115401616354	0.0141159694232134
0.1539029201599714	0.0295575376100757	0.0141137993314817
0.1565168234821753	0.0330506003515286	0.0181777993314817
0.1606665136711684	0.0611835750585178	0.0141159505040806
0.1592736320073486	0.0638231054942634	0.0141137993314817
0.1608620505756034	0.058531883829666	0.0181777993314817
0.1577977974038001	0.0584993838189293	0.0141160304606189
0.1592736320072216	0.0638231054941364	0.0181777993314828
0.1592736320073486	0.0608386054940094	0.0181777993314817
0.1582200613384395	0.06924621245369129	0.0127717726020325
0.1562891320073486	0.0638231054942634	0.0141137993314817
0.1578804781266096	0.0664624922628044	0.0141161434618843
0.1592736320073486	0.06680760549451741	0.0181777993314817
0.1608620505756036	0.06911432715835281	0.0181777993314817
0.1582748290993052	0.0692565659936718	0.0154714402114194
0.1574629523329375	0.06145062169689	0.0127713019075451
0.1565113820071666	0.0590387481508681	0.0100497993312277
0.1551038689469379	0.0601991330503845	0.0127717726020297
0.1562891320070946	0.06382310549400939	0.0100497993314817
0.1565113820070159	0.0686074628375718	0.0100497993312277
0.1538913777492685	0.0270175376098231	0.0100497993314817
0.1539029201597174	0.0295575376098217	0.0100497993314817
0.1507963825861101	0.0270175376098232	0.0129366848530878
0.1505958832697277	0.0295575376098218	0.0141129201526381
0.1508035943148315	0.0270175376098232	0.0152364694514942
0.1538913777492685	0.0270175376098231	0.0181777993314817
0.1539029201597174	0.0295575376098217	0.0181777993314817
0.1574400492581846	0.0614682775697442	0.0154713300812142
0.1565113820071666	0.0590387481508681	0.0181777993314817
0.1550675186378652	0.0602413865526085	0.0154714402114187
0.1538970903447184	0.0625531054942627	0.0141137993314817
0.1562891320070946	0.06382310549400939	0.0181777993314817
0.1554010710955495	0.0677630765898898	0.0141160304606194
0.1538970903447184	0.0650931054942642	0.0141137993314817
0.1565113820070159	0.0686074628375718	0.0181777993314817
0.1490153971652239	0.0270175376100615	0.0100497993312277
0.1350733557531969	0.0193669974650564	0.0100497993314817
0.1321404163857304	0.0193669974650564	0.0100497993314817
0.1538970903444644	0.06255310549400871	0.0100497993314817
0.1538970903444644	0.06509310549401021	0.0100497993314817
0.1490153971652239	0.0295575376100602	0.0100497993312277
0.1474500589812545	0.0270175376098232	0.0141128840989477
0.1490153971652239	0.0270175376100615	0.0181777993314817
0.1473168345118749	0.0295575376098218	0.0129594126995882
0.1321404163859843	0.0193669974653104	0.0141137993314817
0.1350733557534509	0.0193669974653104	0.0141137993314817
0.1350733557531969	0.0193669974650564	0.0181777993314817
0.1321404163857304	0.0193669974650564	0.0181777993314817
0.1473255544436232	0.0295575376098218	0.0152231247141907
0.1490153971652239	0.0295575376100602	0.0181777993314817
0.1507971196174703	0.0625531054940093	0.0129371153669573
0.1538970903444644	0.06255310549400871	0.0181777993314817
0.1505941150675206	0.06509310549401021	0.0141128987846655
0.1508043511332958	0.0625531054940093	0.0152359011753571
0.1538970903444644	0.06509310549401021	0.0181777993314817
0.1396902386211408	0.0228179729086167	0.0127591812712851
0.1441394165811793	0.0270175376098231	0.0100497993314817
0.1414037296294256	0.023413801328977	0.0100497993312277
0.1334512121158682	0.0216373622679996	0.0126068237697037
0.1371567288750704	0.0229755055632644	0.0100497993314817
0.1361150422928433	0.0211712514772844	0.0127591327203022
0.133442296267987	0.0216219195657768	0.0100497993312277
0.1473201350031358	0.06509310549401021	0.012959716710751
0.1490153971652242	0.0625531054942472	0.0100497993312277
0.1490153971652243	0.0650931054942487	0.0100497993312277
0.1441278741707304	0.0295575376098218	0.0100497993314817
0.1371567288753244	0.0229755055635184	0.0141137993314817
0.1396901492531014	0.022817957595291	0.0154684902277531
0.1425910496313867	0.0242854920940796	0.0141138718730352
0.1441394165814333	0.0270175376100771	0.0141137993314817
0.1441394165811793	0.0270175376098231	0.0181777993314817
0.1414037296294255	0.023413801328977	0.0181777993314817
0.1441278741709844	0.0295575376100758	0.0141137993314817
0.1417416623236075	0.0282631054942636	0.0141137993314817
0.1401500439874273	0.0256235750585179	0.0141159505040806
0.1371567288750704	0.0229755055632644	0.0181777993314817
0.1361150422075083	0.0211712513294799	0.0154684662755841
0.1334527209609952	0.0216399756644203	0.0156458438626701
0.133442296267987	0.0216219195657768	0.0181777993314817
0.1349599099287427	0.0242505035329805	0.0141137993314817
0.1429176014895891	0.0318977782707603	0.0127714267627699
0.1441278741707304	0.0295575376098218	0.0181777993314817
0.1429540314070749	0.0318556519647046	0.0154713588360858
0.1474483136051366	0.0625531054940093	0.014112911427502
0.1441337039862381	0.06255310549426291	0.0141137993314817
0.1473288911788168	0.06509310549401021	0.0152231248528511
0.1490153971652243	0.0625531054942472	0.0181777993314817
0.1490153971652243	0.0650931054942487	0.0181777993314817
0.1441337039862381	0.06509310549426429	0.0141137993314817
0.1417416623236079	0.06382310549426359	0.0141137993314817
0.1441337039859841	0.0625531054940088	0.0100497993314817
0.1369464826491964	0.0258906216968901	0.0127713019075451
0.1387571623236075	0.0252786054940096	0.0100497993312277
0.1417416623233535	0.0282631054940096	0.0100497993314817
0.1349599099284887	0.0242505035327265	0.0100497993314817
0.1336828140530413	0.0260788230302289	0.0127591327203022
0.1441337039859841	0.0650931054940103	0.0100497993314817
0.1417416623233539	0.0638231054940096	0.0100497993314817
0.141513970848518	0.0330506003516799	0.0100497993312277
0.1387571623236075	0.0282631054942636	0.0141137993314817
0.140566456317646	0.030636646201943	0.0127723937450751
0.1387571623235749	0.0282631054941366	0.0100497993314828
0.1369235795744435	0.0259082775697443	0.0154713300812142
0.1387571623236075	0.0252786054940096	0.0181777993314817
0.1417416623233535	0.0282631054940096	0.0181777993314817
0.1405904214704614	0.0306181853545547	0.0154715870403042
0.1387571623235749	0.0282631054941366	0.0181777993314828
0.1357726623236075	0.0282631054942636	0.0141137993314817
0.1349599099284887	0.0242505035327265	0.0181777993314817
0.1332326623236075	0.0282631054942636	0.0141137993314817
0.1336828141257759	0.0260788228612579	0.0154684662755841
0.140232539143883	0.033586954053787	0.0141159694232141
0.141513970848518	0.0330506003516799	0.0181777993314817
0.1426297232350438	0.0598831343982716	0.0141160304606195
0.1441337039859841	0.0625531054940088	0.0181777993314817
0.1401500439874277	0.061183575058518	0.0141159505040806
0.1429269253834693	0.067447077937682	0.0127717726020363
0.1441337039859841	0.0650931054940103	0.0181777993314817
0.1429632756925453	0.0674048244354551	0.0154714402114203
0.1387571623236079	0.06382310549426359	0.0141137993314817
0.1405664563175437	0.0661966462020213	0.0127723937451973
0.1387571623234809	0.0638231054941366	0.0100497993314828
0.1405904214703589	0.06617818535463479	0.015471587040333
0.1417416623233539	0.0638231054940096	0.0181777993314817
0.1387571623234809	0.0638231054941366	0.0181777993314828
0.1357726623236079	0.06382310549426359	0.0141137993314817
0.1332326623236079	0.06382310549426359	0.0141137993314817
0.1336852994548874	0.0616330581672446	0.0127591327203022
0.1369464826491968	0.0614506216968902	0.0127713019075451
0.1387571623236079	0.0608386054940096	0.0100497993312277
0.1398107329921902	0.058399998534363	0.0127717726020334
0.1415194123235285	0.0590387481507174	0.0100497993312277
0.1357726623233535	0.0282631054940096	0.0100497993314817
0.138757162323985	0.0312476054945176	0.0100497993312277
0.1336877900305777	0.0304589116801828	0.0127591327203022
0.1332326623233535	0.0282631054940096	0.0100497993314817
0.1415194123236794	0.0686074628377228	0.0100497993312277
0.1357726623233539	0.0638231054940096	0.0100497993314817
0.1387571623236079	0.0668076054945177	0.0100497993312277
0.1336852994184072	0.06601315273629139	0.0127591327203022
0.1332326623233539	0.0638231054940096	0.0100497993314817
0.1371807732870523	0.0335579235131892	0.0100497993314817
0.1373640084429967	0.0309024922628721	0.0141161434620011
0.1357726623233535	0.0282631054940096	0.0181777993314817
0.138757162323985	0.0312476054945176	0.0181777993314817
0.1336877899570507	0.0304589115104339	0.0154684662755841
0.1332326623233535	0.0282631054940096	0.0181777993314817
0.134978183182685	0.0322929214829252	0.0141137993314817
0.1371807732873063	0.0335579235134432	0.0141137993314817
0.1371807732870523	0.0335579235131892	0.0181777993314817
0.1371687437550988	0.0585318838299203	0.0141137993314817
0.1397559652313293	0.0583896449943815	0.0154714402114196
0.1415194123235284	0.0590387481507173	0.0181777993314817
0.1349690392294859	0.0598018838299208	0.0141137993314817
0.1369235795744438	0.0614682775697444	0.0154713300812142
0.1387571623236079	0.0608386054940096	0.0181777993314817
0.1336852995280177	0.0616330579978842	0.0154684662755841
0.1351015675304801	0.0904869974650564	0.0100497993314817
0.1351015675307341	0.0904869974653104	0.0141137993314817
0.1402329969267347	0.06914682716906589	0.01411603046062
0.1415194123236794	0.0686074628377228	0.0181777993314817
0.1371687437550989	0.06911432715860701	0.0141137993314817
0.1373640084428689	0.0664624922628046	0.0141161434620227
0.1357726623233539	0.0638231054940096	0.0181777993314817
0.1349690392294865	0.0678443271586069	0.0141137993314817
0.1387571623236079	0.0668076054945177	0.0181777993314817
0.1336852993452768	0.06601315256693099	0.0154684662755841
0.1332326623233539	0.0638231054940096	0.0181777993314817
0.1349690392292319	0.0598018838296668	0.0100497993314817
0.1371687437548448	0.0585318838296663	0.0100497993314817
0.1355755282463174	0.0557723536214903	0.0129597167107572
0.13472789716553	0.0543042135227867	0.0100497993312277
0.134978183182431	0.0322929214826712	0.0100497993314817
0.1337416985841418	0.08813163535836339	0.0124828697892513
0.1371687437548449	0.0691143271583529	0.0100497993314817
0.1349690392292325	0.0678443271583529	0.0100497993314817
0.1347339119316284	0.0377960117005546	0.0100497993312277
0.1340234274819904	0.0460553215519958	0.0100497993312277
0.1335677947515706	0.034735785903329	0.0129983442955583
0.1355250951946091	0.0364256420902799	0.014112889335593
0.134978183182431	0.0322929214826712	0.0181777993314817
0.1335550789897259	0.0347578102489009	0.0153050517998425
0.1347339119316283	0.0377960117005546	0.0181777993314817
0.1338473229964241	0.0474390721312302	0.0141160304606201
0.1340234274819904	0.0460553215519958	0.0181777993314817
0.1339385382141142	0.0529370037142306	0.0141128987846557
0.1322870505758583	0.0500765432165135	0.0141137993314817
0.1333117344196899	0.0569313476959118	0.0141129114275147
0.1355711501584704	0.0557647705508993	0.0152231248528787
0.1371687437548448	0.0585318838296663	0.0181777993314817
0.1349690392292319	0.0598018838296668	0.0181777993314817
0.13472789716553	0.0543042135227867	0.0181777993314817
0.1338012663519676	0.0882348097580202	0.0100497993312277
0.132168628162997	0.0904869974650564	0.0100497993314817
0.132168628163251	0.0904869974653104	0.0141137993314817
0.1351015675304801	0.0904869974650564	0.0181777993314817
0.1347278971655225	0.07334199746522881	0.0100497993312277
0.13401756505328	0.0818451841800782	0.0100497993312277
0.1311279871278501	0.088684554319741	0.0127591327203022
0.1322870505758582	0.0856121111007014	0.0141137993314817
