TET2

1	3

1	68900000000	0.3	2700	

37469
1.200304949550544	0.0202592935998531	0
1.202132534324226	0.0156716444813869	0
1.202132534324236	0.0156716444813969	0.0025
1.199864278005292	0.0146003796703955	0.0025
1.20337634313825	0.0185705080770663	0
1.203052262393616	0.0169932897573554	0.00165
1.198386050547139	0.0146950312568557	0.0024890857750314
1.199864278005282	0.0146003796703855	0
1.19986427800751	-0.0146003796665266	0.005
1.202132534323712	-0.0214693716691013	0.005
1.19986427800454	-0.0225406364797059	0.005
1.19986427800752	-0.0146003796665366	0.0025
1.202132534325776	-0.0156716444787287	0.0025
1.200304949550399	-0.0168817225502488	0.005
1.20337634313825	-0.0185705080729336	0.005
1.203052262394035	-0.0169932897541992	0.00165
1.20337634313826	-0.0185705080729436	0.0025
1.203052262393473	-0.0201477263929781	0.00325
1.203052262394035	-0.0169932897541992	0.00325
1.19986427800751	-0.0146003796665266	0
1.197842812212461	-0.0148761498201853	0.0024345146500275
1.200304949550399	-0.0168817225502488	0
1.202132534323712	-0.0214693716691014	0
1.202132534323722	-0.0214693716691113	0.0025
1.19986427800455	-0.0225406364797158	0.0025
1.20337634313825	-0.0185705080729336	0
1.203052262393473	-0.0201477263929781	0.00165
1.198386050546973	-0.022445984893102	0.0024890857750421
1.19986427800454	-0.0225406364797059	0
1.197233555962838	0.0219480791226399	0.00500000000001
1.198769252757061	0.0177261153154476	0.005
1.197233555963579	0.015192937031042	0.00500000000001
1.199537101153803	0.0189927044576504	0.0025
1.197233555962838	0.0219480791226399	0
1.196292088944916	0.0211175408744411	0.0024890857750131
1.195576672099414	0.0198205080756989	0.0025
1.198769252757061	0.0177261153154476	0
1.196687389315467	0.0156091693022995	0.0024345146501885
1.197233555963579	0.0151929370310421	0
1.19557667210032	0.017320508075699	0.0025
1.197233555962548	-0.015192937027564	0.00500000000001
1.198769252757063	-0.0194149008346601	0.005
1.197233555963726	-0.0219480791190715	0.00500000000001
1.199537101153765	-0.0181483116924764	0.0025
1.197233555962548	-0.015192937027564	0
1.196292088944381	-0.0160234752762073	0.0024890857750046
1.195576672098962	-0.0173205080756987	0.0025
1.198769252757132	-0.0194149008347041	0
1.195576672100774	-0.0198205080756984	0.0024999999999962
1.196687389315974	-0.0215318468481609	0.0024345146502525
1.197233555963865	-0.0219480791191593	0
1.1955766720993	0.0198205080753689	0.005
1.195576672100312	0.0173205080756888	0.005
1.193619243794862	0.0198205080756889	0.002504224276191
1.1955766720993	0.0198205080753689	0
1.195576672100312	0.0173205080756891	0
1.193596733521954	0.0173205080756888	0.0025084488820132
1.195576672097874	-0.0173205080756889	0.005
1.19557667210066	-0.0198205080753686	0.005
1.193619243793509	-0.0173205080756887	0.0025042242761909
1.195576672097874	-0.0173205080756889	0
1.193606643310426	-0.0198205080756884	0.0025042200502472
1.195576672100764	-0.0198205080756884	0
1.192816159006556	0.0173205080756997	0.00500000000001
1.192816159428439	0.0198205080756995	0.00500000000001
1.19123092395911	0.019820508075689	0.0025392578211295
1.192600593368239	0.0185705080756612	0.0010061744963015
1.192816159428438	0.0198205080756995	0
1.19281615942889	0.0173205080756997	0
1.191161141645606	0.0173205080756888	0.0025098139836811
1.192816158872312	-0.019820508075699	0.00500000000001
1.192816159427364	-0.0173205080756981	0.00500000000001
1.19123092395837	-0.0173205080756887	0.0025392578211288
1.191170794995576	-0.0198205080756884	0.0025070370218477
1.19227209163507	-0.0184316191868042	0.0011171932410461
1.192816159427364	-0.0173205080756981	0
1.192816159429181	-0.019820508075699	0
1.189806113405911	0.0173205080756997	0.00500000000001
1.189806113852043	0.0198205080756996	0.00500000000001
1.187661224187389	0.0187305884495243	0.0038029258573066
1.189806113852043	0.0198205080756996	0
1.188345172137885	0.019820508075689	0.0025046432333438
1.189806113851869	0.0173205080756997	0
1.188242450098676	0.0173205080756888	0.0025046436007051
1.189806113263915	-0.0198205080756991	0.00500000000001
1.189806113851362	-0.017320508075698	0.00500000000001
1.189806113851362	-0.017320508075698	0
1.188345172137229	-0.0173205080756887	0.0025046432333438
1.188298176850787	-0.0198205080756884	0.0025045873412281
1.18980611385197	-0.0198205080756991	0
1.18678150887059	0.0173205080756998	0.00500000000001
1.186781508424353	0.0198205080756997	0.00500000000001
1.173902509694534	0.0274264652856888	0.005
1.171015758348586	0.0274264652856888	0.005
1.186781508424353	0.0198205080756997	0
1.186100446216966	0.0186011510663284	0.0029043058608517
1.186883271919253	0.0186985723747594	0.0010423406858413
1.185426480492692	0.0198205080756891	0.0025098141635126
1.186781508423555	0.0173205080756998	0
1.185356698191337	0.0173205080756888	0.0025392577396405
1.175218109489697	0.0251477795980388	0.0025870721642926
1.172434264111518	0.0249695412334617	0.0025187842878782
1.173902509694534	0.0274264652856888	0
1.171015758348586	0.0274264652856888	0
1.186781509012481	-0.0198205080756991	0.00500000000001
1.186781508424062	-0.017320508075698	0.00500000000001
1.186781508424062	-0.017320508075698	0
1.185426480492413	-0.0173205080756886	0.0025098141635104
1.185407539626558	-0.0198205080756884	0.0025097144289146
1.186781508423465	-0.0198205080756991	0
1.183771462847957	0.0198205080756998	0.00500000000001
1.183771463269946	0.0173205080756998	0.00500000000001
1.175987990461691	0.0238143066387638	0.0033400105617312
1.17529466283287	0.0250151853182013	0.00500000000001
1.176723344268654	0.0225406364835647	0.005
1.172715144868299	0.0244830414918562	0.00500000000001
1.183771462847957	0.0198205080756998	0
1.182990888735029	0.0198205080756891	0.0025084488819081
1.183771462846534	0.0173205080756998	0
1.182968378488642	0.0173205080756888	0.0025042242758207
1.17990023296121	0.0215318468506946	0.0024345146500796
1.181010950177106	0.0198205080756992	0.0025
1.176723344268666	0.0225406364835747	0.0025
1.178201571728117	0.0224459848973196	0.0024890857750133
1.173337763624308	0.0234046341726952	0.00250439975096
1.176723344268654	0.0225406364835647	0
1.175294631507454	0.0250152395754135	0
1.175997041427424	0.0237986299062568	0.0016470588322722
1.172714924220598	0.0244834236648841	0
1.17445508795018	0.0214693716717792	0.0025
1.183771463404084	-0.0198205080756991	0.00500000000001
1.18377146284806	-0.0173205080756979	0.00500000000001
1.182990888735399	-0.0173205080756886	0.0025084488819078
1.18377146284806	-0.0173205080756979	0
1.182972919999601	-0.0198205080756884	0.0025084627610924
1.183771462846253	-0.0198205080756991	0
1.181010950177096	0.0198205080756892	0.005
1.18101095017619	0.0173205080756892	0.005
1.179354066312593	0.021948079122647	0.00500000000001
1.176282672724883	0.0202592935995041	0.005
1.17445508795017	0.0214693716717692	0.005
1.179354066311994	0.0151929370311255	0.00500000000001
1.181010950177096	0.0198205080756892	0
1.1810109501762	0.0173205080756991	0.0025
1.180295533329422	0.0160234752783796	0.0024890857750303
1.179354066312593	0.021948079122647	0
1.181010950175112	0.017320508075689	0
1.177050521121625	0.0189927044573869	0.0025
1.176282672724883	0.0202592935995041	0
1.17445508795017	0.0214693716717692	0
1.173300626641689	0.0194112203105739	0.002467106076459
1.178744810063023	0.014876149824344	0.0024345146501815
1.179354066311852	0.0151929370310352	0
1.181010950175736	-0.0198205080756884	0.005
1.18101095017756	-0.0173205080756985	0.0025
1.17990023296176	-0.0156091692998049	0.0024345146500275
1.18101095017755	-0.0173205080756886	0.005
1.18101095017755	-0.0173205080756886	0
1.181010950175746	-0.0198205080756984	0.0025
1.180295533328888	-0.021117540872267	0.0024890857750388
1.18101095017466	-0.0198205080756887	0
1.177050521121662	-0.0181483116930087	0.0025
1.179354066312883	-0.015192937027557	0.00500000000001
1.176282672725028	-0.0168817225509555	0.005
1.177818369518438	0.0177261153153148	0.005
1.173211279137172	0.0185705080763612	0.00500000000001
1.17672334427015	0.0146003796703955	0.0025
1.17672334427014	0.0146003796703855	0.005
1.177818369518367	0.0177261153152697	0
1.174455087951206	0.0156716444813971	0.0025
1.17348199600939	0.0171239786605525	0.0024945176794098
1.173211279137172	0.0185705080763612	0
1.178201571727988	-0.0146950312526476	0.0024890857750046
1.179354066312883	-0.015192937027557	0
1.176723344267922	-0.0146003796665366	0.0025
1.17672334427014	0.0146003796703855	0
1.174455087949666	-0.0156716444787287	0.0025
1.176282672725028	-0.0168817225509555	0
1.173300626641538	-0.0177297958401266	0.002467106076459
1.179354066311705	-0.0219480791190784	0.00500000000001
1.177818369518366	-0.0194149008350169	0.005
1.173211279137172	-0.0185705080743539	0.00500000000001
1.178744810063053	-0.0222648663256436	0.0024345146502327
1.176723344270892	-0.0225406364797158	0.0025
1.179354066311563	-0.0219480791191685	0
1.177818369518295	-0.019414900835062	0
1.17445508795172	-0.0214693716691113	0.0025
1.173481996009648	-0.0200170374901137	0.0024945176794098
1.173211279137172	-0.0185705080743539	0
1.176723344267912	-0.0146003796665266	0.005
1.174455087949656	-0.0156716444787188	0.005
1.174455087951196	0.0156716444813871	0.005
1.175762619633015	0.0129363557868016	0.0024999818950899
1.175099688465847	0.0117881253233394	0.00500000000001
1.173408453753363	0.0138588208737981	0.0024914142631708
1.174455087951196	0.0156716444813871	0
1.176723344267912	-0.0146003796665266	0
1.175686509416287	-0.0128045290244536	0.0025087363582465
1.175099688465847	0.01178812532334	0
1.173494360064692	-0.0140076149697098	0.0024999819749995
1.174455087949656	-0.0156716444787188	0
1.176723344270882	-0.0225406364797059	0.005
1.17445508795171	-0.0214693716691013	0.005
1.175676702012748	-0.0243534740481425	0.0024914142755942
1.176723344270882	-0.0225406364797059	0
1.173408444893368	-0.0232822106235406	0.0024914142781024
1.17445508795171	-0.0214693716691013	0
1.175099690981387	-0.0117881296803822	0.00500000000001
1.172831430801547	-0.0128593878041119	0.00500000000001
1.172831430802707	0.0128593878061197	0.00500000000001
1.17420630805598	0.0102407450629705	0.0024998913705395
1.173345419818735	0.008749642896415499	0.00500000000001
1.171808997168698	0.0110884808046578	0.0024951366501851
1.172831430802707	0.0128593878061208	0
1.175099690981387	-0.0117881296803823	0
1.174125970941243	-0.0101015970985129	0.0025048662973498
1.173345419818731	0.0087496428964096	0
1.171938043997662	-0.0113119964689781	0.0024998918499968
1.172831421739977	-0.0128593721090112	0
1.175099677225196	-0.0253529102974361	0.00500000000001
1.172831419623305	-0.0242816477085477	0.00500000000001
1.174077243838621	-0.0271238168703119	0.0024951338071426
1.175099682298984	-0.0253529015093786	0
1.171808986488902	-0.026052553844668	0.0024951334302267
1.172831425800167	-0.0242816370099085	0
1.173901336343992	-0.0468535347143112	0.005
1.172776841221658	-0.0449058520295661	0.0025938251974196
1.173901336343992	-0.0468535347143112	0
1.173345424970229	-0.0087496518190647	0.00500000000001
1.171077160919801	-0.0098209032387394	0.00500000000001
1.171077160920576	0.0098209032400831	0.00500000000001
1.171014584998044	-0.0468535347143112	0.005
1.172619097030648	-0.0446326310761311	0.00500000000001
1.172564859972696	0.0073976735847363	0.0025048663967747
1.171591139076397	0.0057111395199473	0.00500000000001
1.170216265160647	0.0083297880438722	0.0024998921080875
1.171077160920574	0.009820903240078499	0
1.17334542497023	-0.0087496518190657	0
1.172484526568308	-0.0072585320467903	0.0024998923691478
1.171591139076397	0.0057111395199469	0
1.170258257140753	-0.008402520286926099	0.0025040349854825
1.17107714344932	-0.0098208729789791	0
1.173345397796279	-0.0283914113989938	0.00500000000001
1.171077138897685	-0.0273201510560594	0.00500000000001
1.172484512010274	-0.0298825093198408	0.0024998916052925
1.173345407616913	-0.0283913943891573	0
1.170216254746138	-0.028811246145963	0.0024998915452997
1.171077150474954	-0.0273201310036432	0
1.169703447904916	-0.0445825786533285	0.0025817657860152
1.171014584998044	-0.0468535347143112	0
1.171653737451751	-0.0429605792379145	0.0025737613646274
1.172619031578617	-0.0446325177098877	0
1.171591141804399	-0.0057111442449841	0.00500000000001
1.169322881509575	-0.0067824021695554	0.00500000000001
1.169322881509956	0.0067824021702169	0.00500000000001
1.169377219518544	-0.0440175345132528	0.00500000000001
1.171337690294212	-0.0424131695034618	0.00500000000001
1.17100432500858	0.0046947477398996	0.0025087363587899
1.169967470731604	0.0028988634521313	0.005
1.168659945271185	0.0056341629224929	0.0024999820180146
1.169322881509956	0.0067824021702158	0
1.171591141804398	-0.0057111442449839	0
1.170928203728653	-0.0045629018155279	0.0024999820615246
1.169967470731604	0.0028988634521313	0
1.168803352352824	-0.0058825512740574	0.002503101709188
1.169322872784869	-0.0067823870579227	0
1.17159112789571	-0.0314298959969677	0.00500000000001
1.169322870267393	-0.0303586334538495	0.00500000000001
1.17080121268538	-0.0414839630278485	0.0033107567456749
1.169967470729144	-0.040039879599249	0.005
1.170928197465801	-0.0325781251834272	0.0024999819342154
1.171591132701411	-0.0314298876732506	0
1.168659940846794	-0.0315068608921528	0.0024999819242166
1.169322876628484	-0.030358622436117	0
1.168777111669374	-0.0429781172284764	0.0025006107746402
1.170746448654248	-0.0413891089435026	0.0018977534222676
1.169967470729144	-0.040039879599249	0
1.1693773852452	-0.0440178215602417	0
1.17133664082313	-0.042411351766227	0
1.169967470731604	-0.0028988634521311	0.005
1.167699214482182	-0.0039701283835457	0.005
1.167699214482182	0.0039701283835459	0.005
1.167699214479584	-0.0411111445304249	0.005
1.169967470731614	0.0028988634521413	0.0025
1.167699214482192	0.0039701283835559	0.0025
1.168139885849096	0.0016887855552394	0.005
1.171211279392492	1e-16	0.005
1.170887198689532	0.0015772182235692	0.00165
1.171211279392502	1.01e-14	0.0025
1.170887198689532	0.0015772182235692	0.00325
1.170887198689534	-0.0015772182235645	0.00325
1.167699214482182	0.0039701283835459	0
1.16567774860191	0.0036943583160341	0.0024345146446653
1.168139885849096	0.0016887855552394	0
1.169967470731604	-0.0028988634521311	0
1.167699214482192	-0.0039701283835557	0.0025
1.169967470731614	-0.0028988634521411	0.0025
1.171211279392492	1e-16	0
1.170887198689534	-0.0015772182235645	0.00165
1.166220986954185	-0.0038754768654128	0.0024890857741111
1.167699214482182	-0.0039701283835457	0
1.169967470729144	-0.0342421527035058	0.005
1.167699214479584	-0.0331708877723299	0.005
1.167699214479594	-0.0411111445304349	0.0025
1.169967470729154	-0.040039879599259	0.0025
1.16813988584789	-0.038829801704537	0.005
1.171211279387712	-0.0371410161513774	0.005
1.171211279387722	-0.0371410161513874	0.0025
1.170887198685365	-0.0387182343725318	0.00165
1.170887198685365	-0.0387182343725318	0.00325
1.170887198685369	-0.0355637979302308	0.00325
1.169967470729154	-0.0342421527035158	0.0025
1.167699214479594	-0.0331708877723399	0.0025
1.169967470729144	-0.0342421527035058	0
1.165677748602648	-0.033446657840214	0.0024345146449011
1.171211279387712	-0.0371410161513774	0
1.170887198685369	-0.0355637979302308	0.00165
1.167699214479584	-0.0331708877723299	0
1.16813988584789	-0.038829801704537	0
1.16622098695443	-0.0410164930119178	0.0024890857741504
1.167699214479584	-0.0411111445304249	0
1.165068492305706	-0.0033775711104631	0.00500000000001
1.166604189077401	-0.0008443927776118001	0.005
1.165068492305699	0.0033775711104788	0.00500000000001
1.165068492308068	-0.0405185872576965	0.00500000000001
1.165068492308075	-0.0337634450450738	0.00500000000001
1.167372037463248	0.0004221963888138	0.0025
1.165068492305699	0.0033775711104788	0
1.164127025231143	0.0025470328494033	0.0024890857741109
1.166604189077401	-0.0008443927776118001	0
1.164522325615013	-0.0029613388267034	0.0024345146446664
1.165068492305706	-0.0033775711104631	0
1.163411608344294	-0.0012500000000099	0.0025
1.163411608344294	0.0012500000000101	0.0025
1.166604189077982	-0.0362966233748054	0.005
1.164127025235154	-0.0345939833046263	0.0024890857741502
